Date,Sequence,Product Name/Ad Name,Status,Product ID,Ads Type,Placement/Keyword,Start Date,End Date,Impression,Clicks,CTR,Conversions,Direct Conversions,Conversion Rate,Direct Conversion Rate,Cost per Conversion,Cost per Direct Conversion,Items Sold,Direct Items Sold,GMV,Direct GMV,Expense,ROAS,Direct ROAS,ACOS,Direct ACOS,Product Impressions,Product Clicks,Product CTR
3/11/2023,9,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,bỉm unidry,5/3/2023 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,10,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,ta quan,5/3/2023 00:00,Unlimited,29,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,11,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,bỉm quần,5/3/2023 00:00,Unlimited,124,1,0.81%,0,0,0.00%,0.00%,0,0,0,0,0,0,4494,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,12,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,combo tả,5/3/2023 00:00,Unlimited,205,7,3.41%,0,0,0.00%,0.00%,0,0,0,0,0,0,29002,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,13,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,ta quan unidry,5/3/2023 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,14,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,tã quần unidry,5/3/2023 00:00,Unlimited,45,2,4.44%,0,0,0.00%,0.00%,0,0,0,0,0,0,8822,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,15,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,combo tã quần,5/3/2023 00:00,Unlimited,406,2,0.49%,0,0,0.00%,0.00%,0,0,0,0,0,0,6458,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,16,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,5,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,17,Shop Ad 1,Ongoing,N/A,Shop Search Ad,unidry m60,11/2/2020 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,6,0,0.00%
3/11/2023,18,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả,11/2/2020 00:00,Unlimited,66,2,3.03%,0,0,0.00%,0.00%,0,0,0,0,0,0,3872,0,0,0.00%,0.00%,199,2,1.01%
3/11/2023,19,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần xxl,11/2/2020 00:00,Unlimited,71,3,4.23%,0,0,0.00%,0.00%,0,0,0,0,0,0,3600,0,0,0.00%,0.00%,217,0,0.00%
3/11/2023,20,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tã em bé,11/2/2020 00:00,Unlimited,134,3,2.24%,0,0,0.00%,0.00%,0,0,0,0,0,0,3600,0,0,0.00%,0.00%,404,1,0.25%
3/11/2023,21,Shop Ad 1,Ongoing,N/A,Shop Search Ad,ta quan,11/2/2020 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,12,0,0.00%
3/11/2023,22,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả dán huggies,11/2/2020 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,0,0.00%
3/11/2023,23,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả youli,11/2/2020 00:00,Unlimited,14,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,43,0,0.00%
3/11/2023,24,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần xxxl,11/2/2020 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,12,0,0.00%
3/11/2023,25,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tã quần người lớn,11/2/2020 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,7,0,0.00%
3/11/2023,26,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần trần,11/2/2020 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,0,0.00%
3/11/2023,27,Shop Ad 1,Ongoing,N/A,Shop Search Ad,unidry bỉm & tã giấy,11/2/2020 00:00,Unlimited,0,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0.00%
3/11/2023,28,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bỉm,11/2/2020 00:00,Unlimited,77,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,226,0,0.00%
3/11/2023,29,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần huggies xl,11/2/2020 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,0,0.00%
3/11/2023,30,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần nanu,11/2/2020 00:00,Unlimited,15,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,45,0,0.00%
3/11/2023,31,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả unidry,11/2/2020 00:00,Unlimited,28,3,10.71%,1,1,33.33%,33.33%,12600,12600,1,1,244000,244000,12600,19.37,19.37,5.16%,5.16%,116,4,3.45%
3/11/2023,32,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần unidry,11/2/2020 00:00,Unlimited,8,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,24,0,0.00%
3/11/2023,33,Shop Ad 1,Ongoing,N/A,Shop Search Ad,unidry quần,11/2/2020 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,0,0.00%
3/11/2023,34,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tã,11/2/2020 00:00,Unlimited,16,1,6.25%,0,0,0.00%,0.00%,0,0,0,0,0,0,2205,0,0,0.00%,0.00%,48,0,0.00%
3/11/2023,35,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bỉm unidry,11/2/2020 00:00,Unlimited,0,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0.00%
3/11/2023,36,Shop Ad 1,Ongoing,N/A,Shop Search Ad,ta dan so sinh,11/2/2020 00:00,Unlimited,9,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,27,0,0.00%
3/11/2023,37,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bỉm,11/2/2020 00:00,Unlimited,199,5,2.51%,0,0,0.00%,0.00%,0,0,0,0,0,0,13265,0,0,0.00%,0.00%,601,1,0.17%
3/11/2023,38,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bỉm quần,11/2/2020 00:00,Unlimited,26,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,79,0,0.00%
3/11/2023,39,Shop Ad 1,Ongoing,N/A,Shop Search Ad,unidry l54,11/2/2020 00:00,Unlimited,63,1,1.59%,0,0,0.00%,0.00%,0,0,0,0,0,0,3601,0,0,0.00%,0.00%,225,0,0.00%
3/11/2023,40,Shop Ad 1,Ongoing,N/A,Shop Search Ad,unifresh,11/2/2020 00:00,Unlimited,2,1,50.00%,3,3,300.00%,300.00%,1600,1600,4,4,556000,556000,4800,115.83,115.83,0.86%,0.86%,66,4,6.06%
3/11/2023,41,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bĩm,11/2/2020 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,9,0,0.00%
3/11/2023,42,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bobby m,11/2/2020 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,6,0,0.00%
3/11/2023,43,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả bỉm,11/2/2020 00:00,Unlimited,5,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,15,0,0.00%
3/11/2023,44,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bim dan,11/2/2020 00:00,Unlimited,31,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,90,0,0.00%
3/11/2023,45,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả dán unidry m76,11/2/2020 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,0,0.00%
3/11/2023,46,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả dán unidry,11/2/2020 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,12,0,0.00%
3/11/2023,47,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bỉm unidry dán,11/2/2020 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,0,0.00%
3/11/2023,48,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần,11/2/2020 00:00,Unlimited,163,2,1.23%,0,0,0.00%,0.00%,0,0,0,0,0,0,3200,0,0,0.00%,0.00%,545,3,0.55%
3/11/2023,49,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bỉm unidry quần,11/2/2020 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,0,0.00%
3/11/2023,50,Shop Ad 1,Ongoing,N/A,Shop Search Ad,ta dan,11/2/2020 00:00,Unlimited,11,1,9.09%,0,0,0.00%,0.00%,0,0,0,0,0,0,1874,0,0,0.00%,0.00%,33,0,0.00%
3/11/2023,51,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tã bỉm huggies,11/2/2020 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,12,0,0.00%
3/11/2023,52,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần bobby size m,11/2/2020 00:00,Unlimited,0,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0.00%
3/11/2023,53,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần giá rẻ,11/2/2020 00:00,Unlimited,121,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,363,0,0.00%
3/11/2023,54,Shop Ad 1,Ongoing,N/A,Shop Search Ad,unidry dán,11/2/2020 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,6,0,0.00%
3/11/2023,55,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tã dán,11/2/2020 00:00,Unlimited,26,1,3.85%,0,0,0.00%,0.00%,0,0,0,0,0,0,1874,0,0,0.00%,0.00%,103,2,1.94%
3/11/2023,56,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,bỉm,5/3/2023 00:00,Unlimited,9,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,57,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã,5/3/2023 00:00,Unlimited,5,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,58,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,xxl56,5/3/2023 00:00,Unlimited,172,4,2.33%,0,0,0.00%,0.00%,0,0,0,0,0,0,14396,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,59,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,69,4,5.80%,0,0,0.00%,0.00%,0,0,0,0,0,0,30372,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,60,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,unidry,5/3/2023 00:00,Unlimited,8,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,61,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã quần unidry l68,5/3/2023 00:00,Unlimited,7,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,62,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã quần unidry xl62,5/3/2023 00:00,Unlimited,219,9,4.11%,0,0,0.00%,0.00%,0,0,0,0,0,0,29248,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,63,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,xl62,5/3/2023 00:00,Unlimited,99,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,64,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,jumbo,5/3/2023 00:00,Unlimited,184,6,3.26%,0,0,0.00%,0.00%,0,0,0,0,0,0,20115,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,65,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,l68,5/3/2023 00:00,Unlimited,10,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,66,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,bỉm unidry quần,5/3/2023 00:00,Unlimited,44,1,2.27%,0,0,0.00%,0.00%,0,0,0,0,0,0,2128,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,67,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã quần size m,5/3/2023 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,68,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tả quần unidry l68,5/3/2023 00:00,Unlimited,95,1,1.05%,0,0,0.00%,0.00%,0,0,0,0,0,0,3739,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,69,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã quần unidry,5/3/2023 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,70,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tả unidry,5/3/2023 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,71,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tã quần,5/3/2023 00:00,Unlimited,84,1,1.19%,0,0,0.00%,0.00%,0,0,0,0,0,0,5000,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,72,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tả quần,5/3/2023 00:00,Unlimited,321,9,2.80%,0,0,0.00%,0.00%,0,0,0,0,0,0,29313,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,73,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,jumbo,5/3/2023 00:00,Unlimited,61,3,4.92%,0,0,0.00%,0.00%,0,0,0,0,0,0,7866,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,74,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tã bỉm,5/3/2023 00:00,Unlimited,2,1,50.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,3170,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,75,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tã,5/3/2023 00:00,Unlimited,13,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,76,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,m60,5/3/2023 00:00,Unlimited,4,1,25.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,3425,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,77,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tả quần bobby,5/3/2023 00:00,Unlimited,86,3,3.49%,0,0,0.00%,0.00%,0,0,0,0,0,0,13431,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,78,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tã,5/3/2023 00:00,Unlimited,6,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,79,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tả quần unidry,5/3/2023 00:00,Unlimited,5,2,40.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,7792,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,80,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tã quan,5/3/2023 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,81,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,28,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,82,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,bỉm unidry,5/3/2023 00:00,Unlimited,5,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,83,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,xl62,5/3/2023 00:00,Unlimited,8,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,84,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,bỉm,5/3/2023 00:00,Unlimited,14,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,85,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tả em bé,5/3/2023 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,86,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,30,1,3.33%,0,0,0.00%,0.00%,0,0,0,0,0,0,1680,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,87,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,l68,5/3/2023 00:00,Unlimited,9,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,88,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tã dán unidry,5/3/2023 00:00,Unlimited,10,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,89,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tả unidry,5/3/2023 00:00,Unlimited,24,2,8.33%,0,0,0.00%,0.00%,0,0,0,0,0,0,3522,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,90,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tả dán sơ sinh,5/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,91,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tả,5/3/2023 00:00,Unlimited,77,1,1.30%,0,0,0.00%,0.00%,0,0,0,0,0,0,1758,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,92,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,unidry,5/3/2023 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,93,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tả unidry dán,5/3/2023 00:00,Unlimited,2,1,50.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,779,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,94,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,unidry dán,5/3/2023 00:00,Unlimited,75,4,5.33%,0,0,0.00%,0.00%,0,0,0,0,0,0,9199,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,95,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,jumbo,5/3/2023 00:00,Unlimited,10,1,10.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,1347,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,96,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tã dán,5/3/2023 00:00,Unlimited,28,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,97,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,bỉm unidry dán,5/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,98,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,m76,5/3/2023 00:00,Unlimited,79,2,2.53%,0,0,0.00%,0.00%,0,0,0,0,0,0,5906,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,99,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tã dán size m,5/3/2023 00:00,Unlimited,77,1,1.30%,0,0,0.00%,0.00%,0,0,0,0,0,0,1760,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,100,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tả dán,5/3/2023 00:00,Unlimited,116,3,2.59%,0,0,0.00%,0.00%,0,0,0,0,0,0,4817,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,101,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả quần unidry,14/08/2022 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,102,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán bobby,14/08/2022 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,103,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tã bobby,14/08/2022 00:00,Unlimited,6,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,104,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán huggies size m,14/08/2022 00:00,Unlimited,16,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
